Sequence	Date	ORF1a	ORF1a.nt	ORF1b	ORF1b.nt	S	S.nt	ORF3a	ORF3a.nt	E	E.nt	M	M.nt	ORF6	ORF6.nt	ORF7a	ORF7a.nt	ORF7b	ORF7b.nt	ORF8	ORF8.nt	N	N.nt	ORF9b	ORF9b.nt	ORF10	ORF10.nt	ORF14	ORF14.nt	AA	Mutations	Ns
USA/WA-UW-22769/2020	2020-08-07	2	4	2	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	9	14	153
USA/WA-UW-22447/2020	2020-08-05	3	4	1	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	7	12	154
USA/WA-UW-22398/2020	2020-08-07	4	6	1	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	8	13	162
USA/WA-UW-22436/2020	2020-08-06	4	7	1	3	2	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	10	17	153
USA/WA-UW-22409/2020	2020-08-08	3	4	2	5	1	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	1	1	0	0	0	0	1	1	9	16	154
USA/WA-UW-22316/2020	2020-08-06	5	9	2	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	11	17	154
USA/WA-UW-22407/2020	2020-08-08	5	8	3	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	1	1	1	13	21	153
USA/WA-UW-22495/2020	2020-08-05	5	8	3	6	2	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	13	19	154
USA/WA-UW-22177/2020	2020-08-06	3	5	1	3	3	4	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	1	0	0	0	0	1	1	11	17	155
USA/WA-UW-22281/2020	2020-08-06	4	6	4	4	2	3	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	16	19	153
USA/WA-UW-22306/2020	2020-08-06	4	6	4	4	2	3	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	16	19	153
USA/WA-UW-22302/2020	2020-08-06	4	6	4	4	1	2	2	3	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	15	19	153
USA/WA-UW-22399/2020	2020-08-07	4	6	3	3	1	2	2	3	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	14	18	153
USA/WA-UW-22419/2020	2020-08-07	4	9	3	3	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	14	20	153
USA/WA-UW-22432/2020	2020-08-07	4	9	3	3	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	14	20	153
USA/WA-UW-22275/2020	2020-08-01	4	8	3	3	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	14	19	153
USA/WA-UW-22293/2020	2020-08-06	4	8	3	3	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	3	3	0	1	0	0	1	1	15	20	153
USA/WA-UW-22327/2020	2020-08-07	4	8	3	3	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	14	19	153
USA/WA-UW-22422/2020	2020-08-07	4	6	4	4	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	15	18	153
USA/WA-UW-22287/2020	2020-08-06	4	8	3	3	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	14	19	153
USA/WA-UW-22405/2020	2020-08-06	4	8	4	4	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	3	3	0	1	0	0	1	1	16	21	153
USA/WA-UW-22294/2020	2020-08-06	4	7	4	5	2	4	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	16	22	153
USA/WA-UW-22827/2020	2020-08-05	4	6	5	7	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	16	21	153
USA/WA-UW-22080/2020	2020-08-03	4	6	6	10	1	3	2	2	0	0	0	0	0	0	2	3	0	0	1	1	2	2	0	1	0	0	1	1	19	28	153
USA/WA-UW-22758/2020	2020-08-06	4	6	6	7	2	3	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	18	22	153
USA/WA-UW-22094/2020	2020-08-03	6	8	4	4	2	5	2	2	0	0	0	0	0	0	2	3	0	0	1	1	2	2	0	1	0	0	1	1	20	26	156
USA/WA-UW-22151/2020	2020-08-06	7	10	3	3	1	4	2	2	0	0	0	0	0	0	1	2	0	0	1	1	2	2	0	1	0	0	1	1	18	25	153
USA/WA-UW-22122/2020	2020-08-06	6	12	3	3	1	2	2	3	0	0	0	0	0	0	2	3	0	0	1	1	2	2	0	1	0	0	1	1	18	27	156
USA/WA-UW-22312/2020	2020-08-03	7	8	1	2	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	16	153
USA/WA-UW-22180/2020	2020-08-04	5	6	1	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	9	14	155
USA/WA-UW-22328/2020	2020-08-07	7	8	2	3	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	16	153
USA/WA-UW-22339/2020	2020-08-05	5	7	1	2	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	14	17	153
USA/WA-UW-22258/2020	2020-08-03	5	9	3	4	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	12	19	155
USA/WA-UW-22782/2020	2020-08-07	3	6	4	5	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	11	17	153
USA/WA-UW-22273/2020	2020-08-01	5	8	4	5	1	1	2	3	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	14	21	154
USA/WA-UW-22346/2020	2020-08-05	2	4	2	3	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	13	154
USA/WA-UW-22451/2020	2020-08-04	2	4	2	3	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	13	154
USA/WA-UW-24890/2020	2020-08-10	5	8	3	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	14	21	173
USA/WA-UW-22348/2020	2020-08-05	4	5	3	4	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	3	0	0	0	0	1	3	12	15	154
USA/WA-UW-22228/2020	2020-08-02	2	3	4	7	1	2	1	1	0	0	0	0	0	0	1	1	0	0	0	0	2	3	0	0	0	0	1	3	12	19	154
USA/WA-UW-22493/2020	2020-08-04	2	3	3	6	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	10	17	153
USA/WA-UW-22784/2020	2020-08-06	2	4	3	6	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	11	19	153
USA/WA-UW-22791/2020	2020-08-07	2	4	5	9	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	12	21	153
USA/WA-UW-22360/2020	2020-08-06	3	5	3	5	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	2	4	12	18	153
USA/WA-UW-22389/2020	2020-08-08	3	4	3	6	1	1	1	2	0	0	0	1	0	0	0	0	0	0	0	0	2	4	0	0	0	0	1	3	11	20	153
USA/WA-UW-22343/2020	2020-08-05	3	5	3	5	2	2	0	0	0	0	0	0	1	1	0	1	0	0	0	0	2	4	0	0	0	0	2	4	13	20	153
USA/WA-UW-22458/2020	2020-08-04	6	9	4	8	2	2	0	0	0	0	0	0	1	1	0	1	0	0	0	0	2	4	0	0	0	0	2	4	17	27	154
USA/WA-UW-22412/2020	2020-08-08	5	9	4	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	13	22	153
USA/WA-UW-22429/2020	2020-08-07	2	3	5	5	1	3	0	1	0	0	0	0	0	0	0	0	0	0	1	1	2	3	0	0	0	0	1	3	12	18	153
USA/WA-UW-22426/2020	2020-08-07	4	6	4	9	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	12	22	157
USA/WA-UW-22186/2020	2020-08-06	4	9	3	6	1	1	0	0	0	0	1	1	0	0	2	3	0	0	0	0	2	3	0	0	0	0	1	3	14	26	154
USA/WA-UW-22748/2020	2020-08-07	4	8	6	10	1	1	0	0	0	0	0	0	0	0	2	3	0	0	0	0	2	3	0	0	0	0	1	3	16	27	155
USA/WA-UW-22363/2020	2020-08-08	3	8	3	4	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	11	20	154
USA/WA-UW-22175/2020	2020-08-05	12	15	1	3	1	3	1	2	0	0	0	0	0	0	2	3	0	0	0	0	1	1	0	0	0	0	1	1	19	28	153
USA/WA-UW-22286/2020	2020-08-06	9	11	1	3	1	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	14	21	153
USA/WA-UW-22762/2020	2020-08-06	9	11	1	3	1	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	14	21	153
USA/WA-UW-22253/2020	2020-08-03	3	6	2	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	0	0	0	0	1	3	11	18	154
USA/WA-UW-22358/2020	2020-08-07	6	10	4	5	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	18	155
USA/WA-UW-22454/2020	2020-08-05	5	8	2	3	2	3	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	2	0	0	0	1	2	2	14	20	153
USA/WA-UW-22476/2020	2020-08-05	5	8	2	3	2	3	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	2	0	0	0	1	2	2	14	20	153
USA/WA-UW-22517/2020	2020-08-04	5	7	4	6	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	14	19	153
USA/WA-UW-22753/2020	2020-08-07	3	6	4	5	1	1	1	3	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	11	19	153
USA/WA-UW-22318/2020	2020-08-06	5	8	3	5	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	17	155
USA/WA-UW-22445/2020	2020-08-05	4	8	3	4	1	2	1	1	0	0	0	0	0	0	0	0	0	0	1	1	2	3	0	0	0	0	1	3	13	20	154
USA/WA-UW-22331/2020	2020-08-06	6	11	5	7	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	1	1	1	1	19	27	157
USA/WA-UW-22505/2020	2020-08-04	2	4	1	3	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	3	0	0	0	0	1	1	9	15	153
USA/WA-UW-22804/2020	2020-08-04	5	8	2	3	1	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	3	0	0	0	0	1	3	12	18	153
USA/WA-UW-22491/2020	2020-08-05	3	6	4	7	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	2	3	0	0	1	1	1	3	14	22	154
USA/WA-UW-22460/2020	2020-08-05	10	15	3	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	23	155
USA/WA-UW-22201/2020	2020-08-03	5	8	4	7	1	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	2	0	0	0	0	1	1	14	21	156
USA/WA-UW-26856/2020	2020-09-01	4	9	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	0	0	0	0	1	3	13	20	156
USA/WA-UW-22746/2020	2020-08-07	5	9	7	9	2	3	2	4	0	0	0	0	0	0	2	5	1	1	1	1	2	2	0	1	0	0	1	1	23	34	174
USA/WA-UW-22096/2020	2020-08-03	5	7	7	11	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	16	25	182
USA/WA-UW-22144/2020	2020-08-06	9	13	3	4	2	3	1	3	0	0	0	0	0	0	2	3	0	0	0	0	2	3	0	0	0	0	1	3	20	30	156
USA/WA-UW-27035/2020	2020-09-06	3	6	2	5	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	2	3	0	0	0	0	1	3	10	21	153
USA/WA-UW-24946/2020	2020-08-11	8	10	1	1	1	2	1	1	0	0	0	0	0	0	1	1	0	0	4	6	1	1	0	0	0	0	0	0	17	23	160
USA/WA-UW-22236/2020	2020-08-03	4	6	6	10	3	4	0	0	0	0	0	1	0	0	2	3	0	0	3	4	1	1	0	0	0	0	1	1	20	30	160
USA/WA-UW-23782/2020	2020-08-14	4	6	3	6	3	4	0	1	0	0	0	1	0	0	2	3	0	0	3	4	1	1	0	0	0	0	1	1	17	27	157
USA/WA-UW-23555/2020	2020-08-11	4	7	6	10	3	4	0	0	0	0	0	0	0	0	2	3	0	0	3	4	1	1	0	0	0	0	1	1	20	30	158
USA/WA-UW-23564/2020	2020-08-11	5	9	5	8	1	1	1	2	0	0	0	0	0	0	2	3	0	0	3	4	1	1	0	0	0	0	1	1	19	29	156
USA/WA-UW-23752/2020	2020-08-10	6	9	2	5	1	2	0	0	0	0	0	0	0	0	2	3	0	0	2	3	1	1	0	0	0	0	1	1	15	24	157
USA/WA-UW-24785/2020	2020-08-13	7	10	2	6	2	3	0	0	0	0	0	0	0	0	2	3	0	0	3	4	1	1	0	0	0	0	1	1	18	28	159
USA/WA-UW-23691/2020	2020-08-08	5	8	4	7	1	1	0	0	0	0	0	0	0	0	2	3	0	0	3	4	1	2	1	1	0	0	1	1	18	26	157
USA/WA-UW-22271/2020	2020-08-03	7	11	4	6	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	1	0	0	1	1	1	1	16	25	156
USA/WA-UW-23335/2020	2020-08-08	3	4	2	3	2	3	1	2	0	0	0	0	0	0	0	0	0	0	3	4	1	1	0	0	0	0	1	1	13	18	158
USA/WA-UW-22415/2020	2020-08-07	4	6	5	6	1	2	2	2	0	0	0	0	0	0	1	1	0	0	4	5	2	2	0	1	0	0	1	1	20	25	159
USA/WA-UW-24802/2020	2020-08-11	5	8	3	6	1	1	0	0	0	0	0	0	0	0	1	2	0	0	3	4	3	4	0	1	0	0	1	3	17	27	161
USA/WA-UW-24809/2020	2020-08-12	5	8	5	9	1	1	0	0	0	0	0	0	0	0	2	3	0	0	3	4	3	4	0	1	0	0	1	3	20	31	163
USA/WA-UW-24958/2020	2020-08-11	5	8	7	14	1	1	0	0	0	0	0	0	0	0	2	3	0	0	0	0	3	4	0	1	0	0	1	3	19	32	157
USA/WA-UW-22353/2020	2020-08-05	4	7	6	9	1	1	0	1	0	0	0	0	0	0	2	3	0	0	3	4	2	3	0	0	1	1	1	3	20	30	161
USA/WA-UW-22370/2020	2020-08-08	7	11	6	8	1	1	1	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	26	154
USA/WA-UW-22205/2020	2020-08-02	5	8	6	8	1	2	0	0	0	0	0	0	0	0	2	3	0	0	2	3	2	3	0	0	0	0	1	3	19	29	162
USA/WA-UW-26865/2020	2020-09-02	6	8	3	3	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	3	4	0	1	0	0	2	2	18	21	160
USA/WA-S429/2020	2020-03-25	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S440/2020	2020-04-01	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S504/2020	2020-04-01	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S513/2020	2020-04-01	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S546/2020	2020-03-23	3	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	8	153
USA/WA-S463/2020	2020-04-04	3	5	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	256
USA/WA-S583/2020	2020-03-24	3	4	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	9	153
USA/WA-S451/2020	2020-03-31	3	4	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	1	0	0	0	0	7	11	153
USA/WA-S465/2020	2020-04-01	3	4	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	1	0	0	0	0	7	11	153
USA/WA-S574/2020	2020-03-31	4	5	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	1	0	0	0	0	8	12	153
USA/WA-S479/2020	2020-04-04	3	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	8	153
USA/WA-S557/2020	2020-04-01	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S578/2020	2020-03-30	3	4	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	10	153
USA/WA-S529/2020	2020-03-24	4	5	3	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	9	11	153
USA/WA-S568/2020	2020-03-31	3	4	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	1	0	0	0	0	7	11	153
USA/WA-S444/2020	2020-04-01	3	4	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	1	0	0	0	0	7	11	153
USA/WA-S499/2020	2020-03-31	3	4	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	1	0	0	0	0	7	11	153
USA/WA-S526/2020	2020-03-31	4	5	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	1	0	0	0	0	8	12	153
USA/WA-S491/2020	2020-04-02	4	5	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	1	1	1	0	0	9	13	153
USA/WA-S575/2020	2020-03-31	3	4	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	1	0	0	0	0	7	11	153
USA/WA-S430/2020	2020-03-25	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S445/2020	2020-04-01	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S485/2020	2020-04-01	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S486/2020	2020-04-01	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S487/2020	2020-03-31	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S493/2020	2020-04-01	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S506/2020	2020-04-01	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S524/2020	2020-04-01	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S433/2020	2020-03-28	3	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	8	153
USA/WA-S476/2020	2020-04-03	2	3	2	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	8	153
USA/WA-S525/2020	2020-04-01	2	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	8	153
USA/WA-S572/2020	2020-03-26	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	6	8	153
USA/WA-S497/2020	2020-03-31	3	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	9	153
USA/WA-S503/2020	2020-03-25	3	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	8	153
USA/WA-S439/2020	2020-04-02	4	5	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	1	0	0	0	0	9	13	153
USA/WA-S455/2020	2020-03-31	3	4	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	1	0	0	0	0	7	11	153
USA/WA-S505/2020	2020-03-29	3	4	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	1	0	0	0	0	7	11	153
USA/WA-S553/2020	2020-03-31	4	5	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	1	0	0	0	0	8	12	153
USA/WA-S473/2020	2020-04-03	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	6	8	153
USA/WA-S492/2020	2020-03-26	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S516/2020	2020-04-01	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S494/2020	2020-04-01	2	3	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	8	153
USA/WA-S555/2020	2020-03-30	2	3	2	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	9	153
USA/WA-S576/2020	2020-03-29	3	4	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	1	0	0	0	0	7	11	153
USA/WA-S436/2020	2020-03-31	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
